thisN,thisTrialN,thisRepN,item_n,text,subscale,reverse,tob_instr_key_after.keys,tob_instr_key_after.rt,tob_instr_key_after.duration,tob_slider_after.response,tob_slider_after.rt,debug_loop.thisRepN,debug_loop.thisTrialN,debug_loop.thisN,debug_loop.thisIndex,tob_block_before.thisRepN,tob_block_before.thisTrialN,tob_block_before.thisN,tob_block_before.thisIndex,effort_loop.thisRepN,effort_loop.thisTrialN,effort_loop.thisN,effort_loop.thisIndex,tob_block_after.thisRepN,tob_block_after.thisTrialN,tob_block_after.thisN,tob_block_after.thisIndex,tob_items_after.thisRepN,tob_items_after.thisTrialN,tob_items_after.thisN,tob_items_after.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,welcome_key.started,welcome.stopped,welcome_key.keys,welcome_key.rt,welcome_key.duration,group,order,cost,debug,setup.started,setup_blank.started,setup_blank.stopped,setup.stopped,choice.started,choice_text.started,btn_magic.started,btn_skip.started,choice.stopped,choice,choice_rt,btn_magic.numClicks,btn_magic.timesOn,btn_magic.timesOff,btn_skip.numClicks,btn_skip.timesOn,btn_skip.timesOff,effort.started,effort_text.started,effort_box.started,effort_done.started,effort.stopped,effort_loop.effort_box.text,effort_loop.effort_done.numClicks,effort_loop.effort_done.timesOn,effort_loop.effort_done.timesOff,effort_len,effort_m,effort_time,rating.started,rating_text.started,lbl_imp.started,importance.started,lbl_ctrl.started,control.started,rating_done.started,rating.stopped,importance.response,importance.rt,control.response,control.rt,rating_done.numClicks,rating_done.timesOn,rating_done.timesOff,tob_instr_after.started,tob_instr_text_after.started,tob_instr_key_after.started,tob_instr_after.stopped,tob_block_after.tob_instr_key_after.keys,tob_block_after.tob_instr_key_after.rt,tob_block_after.tob_instr_key_after.duration,tob_item_after.started,tob_text_after.started,tob_slider_after.started,tob_hint_after.started,tob_item_after.stopped,tob_items_after.tob_slider_after.response,tob_items_after.tob_slider_after.rt,tob_1,tob_rt_1,tob_2,tob_rt_2,tob_3,tob_rt_3,tob_4,tob_rt_4,tob_5,tob_rt_5,tob_6,tob_rt_6,tob_7,tob_rt_7,tob_8,tob_rt_8,tob_9,tob_rt_9,tob_10,tob_rt_10,tob_11,tob_rt_11,tob_12,tob_rt_12,tob_13,tob_rt_13,tob_14,tob_rt_14,tob_15,tob_rt_15,tob_16,tob_rt_16,tob_17,tob_rt_17,tob_18,tob_rt_18,tob_19,tob_rt_19,tob_20,tob_rt_20,tob_21,tob_rt_21,tob_22,tob_rt_22,tob_23,tob_rt_23,tob_24,tob_rt_24,tob_25,tob_rt_25,tob_26,tob_rt_26,suspicion.started,susp_text.started,susp_box.started,susp_done.started,suspicion.stopped,susp_box.text,susp_done.numClicks,susp_done.timesOn,susp_done.timesOff,code_entry.started,code_text.started,code_box.started,code_done.started,code_entry.stopped,code_box.text,code_done.numClicks,code_done.timesOn,code_done.timesOff,participant_code,RPBS_TRB,RPBS_Psi,RPBS_Witch,RPBS_Super,RPBS_Spirit,RPBS_ELF,RPBS_Precog,RPBS_total,RPBS_mean,thanks.started,thanks_text.started,thanks_key.started,thanks.stopped,thanks_key.keys,thanks_key.rt,thanks_key.duration,group,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008538207999663427,0.019590125000831904,0.019590125000831904,2.28209833299843,space,2.105514292001317,None,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,after,easy,0,2.282337083001039,2.2912762079977256,2.4015845409994654,2.378632457999629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,2.3860701659978076,2.4015845409994654,2.4015845409994654,2.4015845409994654,5.8336846659985895,magic,3.431838874999812,1,[3.431838874999812],[3.431841333000193],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,5.844665207998332,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,5.834222249999584,5.844665207998332,5.844665207998332,5.844665207998332,9.318703458000527,мммммммммм,1,[3.4739041249995353],[3.473906375002116],10,10,3.4844125419986085,9.31966887499948,9.334880082999007,9.334880082999007,9.334880082999007,9.334880082999007,9.334880082999007,9.334880082999007,11.511217999999644,23.0,1.0675221660021634,78.0,1.8133156660005625,1,[2.17573899999843],[2.1757424579991493],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
0,0,0,1,"Несмотря на то, что тело может умереть, душа продолжает существовать",TRB,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,0,0,0,16.109074915999372,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.513735874999838,11.521199708000495,11.521199708000495,16.06414066599973,space,4.532326583001122,None,16.089164041000913,16.109074915999372,16.109074915999372,16.109074915999372,23.079026125000382,None,None,2,7.012228833002155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
1,1,0,2,Некоторые люди способны левитировать (поднимать) объекты силой мысли,Psi,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,1,1,1,23.09366291599872,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.08508370799973,23.09366291599872,23.09366291599872,23.09366291599872,24.23035612500098,None,None,,,5,1.1505669159996614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
2,2,0,3,Черная магия реально существует,Witch,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,2,2,2,24.24433845800013,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.233248707998428,24.24433845800013,24.24433845800013,24.24433845800013,26.111002833000384,None,None,,,,,7,1.880026374998124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
3,3,0,4,Черная кошка может принести невезение,Super,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,3,3,3,26.123154916000203,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.113791207997565,26.123154916000203,26.123154916000203,26.123154916000203,28.09067545799917,None,None,,,,,,,1,1.9773229170023114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
4,4,0,5,Ваше сознание или душа могут покидать Ваше тело и путешествовать (астральная проекция),Spirit,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,4,4,4,28.104632624999795,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.09451949999857,28.104632624999795,28.104632624999795,28.104632624999795,28.755465874997753,None,None,,,,,,,,,2,0.6641032500010624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
5,5,0,6,Снежный человек существует,ELF,0,space,4.532326583001122,None,None,None,,,,,,,,,,,,,0,0,0,0,0,5,5,5,28.76727245800066,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.757700124999246,28.76727245800066,28.76727245800066,28.76727245800066,29.720673415999045,None,None,,,,,,,,,,,3,0.9647526249973453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2026-09-11_22h10.57.349,magic_vkr,,2025.1.1,92.78646992213118,2026-09-11 22h11.02.773690 +0400,
